NameTag ,HashCommit, Date, Project Name, Package Name, Type Name, Method Name, Implementation Smell, Cause of the Smell
v1.4.0,ae9edffc707992e20ecfcdec19260ba7771d4364,Mon May 27 09:22:39 CEST 2019,JustAuth,me.zhyd.oauth,AuthRequestTest,tencentCloudTest,Long Statement,The length of the statement "AuthRequest authRequest=new AuthTencentCloudRequest(AuthConfig.builder().clientId("clientId").clientSecret("clientSecret").redirectUri("redirectUri").build());" is 159.
v1.4.0,ae9edffc707992e20ecfcdec19260ba7771d4364,Mon May 27 09:22:39 CEST 2019,JustAuth,me.zhyd.oauth,AuthRequestTest,oschinaTest,Long Statement,The length of the statement "AuthRequest authRequest=new AuthOschinaRequest(AuthConfig.builder().clientId("clientId").clientSecret("clientSecret").redirectUri("redirectUri").build());" is 154.
v1.4.0,ae9edffc707992e20ecfcdec19260ba7771d4364,Mon May 27 09:22:39 CEST 2019,JustAuth,me.zhyd.oauth,AuthRequestTest,qqTest,Long Statement,The length of the statement "AuthRequest authRequest=new AuthQqRequest(AuthConfig.builder().clientId("clientId").clientSecret("clientSecret").redirectUri("redirectUri").build());" is 149.
v1.4.0,ae9edffc707992e20ecfcdec19260ba7771d4364,Mon May 27 09:22:39 CEST 2019,JustAuth,me.zhyd.oauth,AuthRequestTest,wechatTest,Long Statement,The length of the statement "AuthRequest authRequest=new AuthWeChatRequest(AuthConfig.builder().clientId("clientId").clientSecret("clientSecret").redirectUri("redirectUri").build());" is 153.
v1.4.0,ae9edffc707992e20ecfcdec19260ba7771d4364,Mon May 27 09:22:39 CEST 2019,JustAuth,me.zhyd.oauth,AuthRequestTest,googleTest,Long Statement,The length of the statement "AuthRequest authRequest=new AuthGoogleRequest(AuthConfig.builder().clientId("clientId").clientSecret("clientSecret").redirectUri("redirectUri").build());" is 153.
v1.4.0,ae9edffc707992e20ecfcdec19260ba7771d4364,Mon May 27 09:22:39 CEST 2019,JustAuth,me.zhyd.oauth,AuthRequestTest,facebookTest,Long Statement,The length of the statement "AuthRequest authRequest=new AuthFacebookRequest(AuthConfig.builder().clientId("clientId").clientSecret("clientSecret").redirectUri("redirectUri").build());" is 155.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,AuthAlipayRequest,Long Statement,The length of the statement "this.alipayClient=new DefaultAlipayClient(AuthSource.ALIPAY.accessToken()`config.getClientId()`config.getClientSecret()`"json"`"UTF-8"`config.getAlipayPublicKey()`"RSA2");" is 171.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(response.getAccessToken()).uid(response.getUserId()).expireIn(Integer.parseInt(response.getExpiresIn())).refreshToken(response.getRefreshToken()).build();" is 193.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,getUserInfo,Long Statement,The length of the statement "String location=String.format("%s %s"`StringUtils.isEmpty(province) ? "" : province`StringUtils.isEmpty(city) ? "" : city);" is 123.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthAlipayRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(response.getUserId()).username(StringUtils.isEmpty(response.getUserName()) ? response.getNickName() : response.getUserName()).nickname(response.getNickName()).avatar(response.getAvatar()).location(location).gender(AuthUserGender.getRealGender(response.getGender())).token(authToken).source(AuthSource.ALIPAY).build();" is 348.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthBaiduRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getBaiduAccessTokenUrl(config.getClientId()`config.getClientSecret()`authCallback.getCode()`config.getRedirectUri());" is 150.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthBaiduRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).refreshToken(accessTokenObject.getString("refresh_token")).scope(accessTokenObject.getString("scope")).expireIn(accessTokenObject.getIntValue("expires_in")).build();" is 249.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthBaiduRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("userid")).username(object.getString("username")).nickname(object.getString("username")).gender(AuthUserGender.getRealGender(object.getString("sex"))).token(authToken).source(AuthSource.BAIDU).build();" is 249.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthCodingRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getCodingAccessTokenUrl(config.getClientId()`config.getClientSecret()`authCallback.getCode());" is 127.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthCodingRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).refreshToken(accessTokenObject.getString("refresh_token")).build();" is 205.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthCodingRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("name")).avatar("https://coding.net/" + object.getString("avatar")).blog("https://coding.net/" + object.getString("path")).nickname(object.getString("name")).company(object.getString("company")).location(object.getString("location")).gender(AuthUserGender.getRealGender(object.getString("sex"))).email(object.getString("email")).remark(object.getString("slogan")).token(authToken).source(AuthSource.CODING).build();" is 496.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthCsdnRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getCsdnAccessTokenUrl(config.getClientId()`config.getClientSecret()`authCallback.getCode()`config.getRedirectUri());" is 149.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthCsdnRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("username")).username(object.getString("username")).remark(object.getString("description")).blog(object.getString("website")).gender(AuthUserGender.UNKNOW).token(authToken).source(AuthSource.CSDN).build();" is 253.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDingTalkRequest,getUserInfo,Long Statement,The length of the statement "HttpResponse response=HttpRequest.post(UrlBuilder.getDingTalkUserInfoUrl(urlEncodeSignature`timestamp`config.getClientId())).body(param.toJSONString()).execute();" is 162.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDingTalkRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("unionid")).nickname(object.getString("nick")).username(object.getString("nick")).gender(AuthUserGender.UNKNOW).source(AuthSource.DINGTALK).token(token).build();" is 209.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDouyinRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getDouyinAccessTokenUrl(config.getClientId()`config.getClientSecret()`authCallback.getCode());" is 127.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDouyinRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(userInfoObject.getString("union_id")).username(userInfoObject.getString("nickname")).nickname(userInfoObject.getString("nickname")).avatar(userInfoObject.getString("avatar")).remark(userInfoObject.getString("description")).gender(AuthUserGender.UNKNOW).token(authToken).source(AuthSource.DOUYIN).build();" is 335.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthDouyinRequest,getToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).openId(accessTokenObject.getString("open_id")).expireIn(accessTokenObject.getIntValue("expires_in")).refreshToken(accessTokenObject.getString("refresh_token")).scope(accessTokenObject.getString("scope")).build();" is 296.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthFacebookRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getFacebookAccessTokenUrl(config.getClientId()`config.getClientSecret()`authCallback.getCode()`config.getRedirectUri());" is 153.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthFacebookRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).tokenType(accessTokenObject.getString("token_type")).build();" is 199.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthFacebookRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("name")).nickname(object.getString("name")).avatar(picture).location(object.getString("locale")).email(object.getString("email")).gender(AuthUserGender.getRealGender(object.getString("gender"))).token(authToken).source(AuthSource.FACEBOOK).build();" is 329.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGiteeRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getGiteeAccessTokenUrl(config.getClientId()`config.getClientSecret()`authCallback.getCode()`config.getRedirectUri());" is 150.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGiteeRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("login")).avatar(object.getString("avatar_url")).blog(object.getString("blog")).nickname(object.getString("name")).company(object.getString("company")).location(object.getString("address")).email(object.getString("email")).remark(object.getString("bio")).gender(AuthUserGender.UNKNOW).token(authToken).source(AuthSource.GITEE).build();" is 416.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGithubRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getGithubAccessTokenUrl(config.getClientId()`config.getClientSecret()`authCallback.getCode()`config.getRedirectUri());" is 151.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGithubRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("login")).avatar(object.getString("avatar_url")).blog(object.getString("blog")).nickname(object.getString("name")).company(object.getString("company")).location(object.getString("location")).email(object.getString("email")).remark(object.getString("bio")).gender(AuthUserGender.UNKNOW).token(authToken).source(AuthSource.GITHUB).build();" is 418.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGoogleRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getGoogleAccessTokenUrl(config.getClientId()`config.getClientSecret()`authCallback.getCode()`config.getRedirectUri());" is 151.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGoogleRequest,getAccessToken,Long Statement,The length of the statement "throw new AuthException("get google access_token has error:[" + accessTokenObject.getString("error") + "]` error_description:["+ accessTokenObject.getString("error_description")+ "]");" is 184.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGoogleRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).scope(accessTokenObject.getString("scope")).tokenType(accessTokenObject.getString("token_type")).idToken(accessTokenObject.getString("id_token")).build();" is 292.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthGoogleRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("sub")).username(object.getString("name")).avatar(object.getString("picture")).nickname(object.getString("name")).location(object.getString("locale")).email(object.getString("email")).gender(AuthUserGender.UNKNOW).token(authToken).source(AuthSource.GOOGLE).build();" is 313.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getLinkedinAccessTokenUrl(config.getClientId()`config.getClientSecret()`authCallback.getCode()`config.getRedirectUri());" is 153.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,getUserInfo,Long Statement,The length of the statement "HttpResponse response=HttpRequest.get(UrlBuilder.getLinkedinUserInfoUrl()).header("Host"`"api.linkedin.com").header("Connection"`"Keep-Alive").header("Authorization"`"Bearer " + accessToken).execute();" is 201.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(userInfoObject.getString("id")).username(userName).nickname(userName).avatar(avatar).email(email).token(authToken).gender(AuthUserGender.UNKNOW).source(AuthSource.LINKEDIN).build();" is 212.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,getUserEmail,Long Statement,The length of the statement "HttpResponse emailResponse=HttpRequest.get("https://api.linkedin.com/v2/emailAddress?q=members&projection=(elements*(handle~))").header("Host"`"api.linkedin.com").header("Connection"`"Keep-Alive").header("Authorization"`"Bearer " + accessToken).execute();" is 255.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,getUserName,Long Statement,The length of the statement "firstName=localizedObj.getString(preferredLocaleObj.getString("language") + "_" + preferredLocaleObj.getString("country"));" is 123.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,refresh,Long Statement,The length of the statement "String refreshTokenUrl=UrlBuilder.getLinkedinRefreshUrl(config.getClientId()`config.getClientSecret()`oldToken.getRefreshToken());" is 130.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,getToken,Long Statement,The length of the statement "HttpResponse response=HttpRequest.post(accessTokenUrl).header("Host"`"www.linkedin.com").header("Content-Type"`"application/x-www-form-urlencoded").execute();" is 158.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthLinkedinRequest,getToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).refreshToken(accessTokenObject.getString("refresh_token")).build();" is 205.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMicrosoftRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getMicrosoftAccessTokenUrl(config.getClientId()`config.getClientSecret()`config.getRedirectUri()`authCallback.getCode());" is 154.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMicrosoftRequest,getToken,Long Statement,The length of the statement "HttpResponse response=HttpRequest.post(accessTokenUrl).header("Host"`"https://login.microsoftonline.com").header("Content-Type"`"application/x-www-form-urlencoded").form(paramMap).execute();" is 190.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMicrosoftRequest,getToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).scope(accessTokenObject.getString("scope")).tokenType(accessTokenObject.getString("token_type")).refreshToken(accessTokenObject.getString("refresh_token")).build();" is 302.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMicrosoftRequest,getToken,Magic Number,The method contains a magic number: 6
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMicrosoftRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("userPrincipalName")).nickname(object.getString("displayName")).location(object.getString("officeLocation")).email(object.getString("mail")).gender(AuthUserGender.UNKNOW).token(authToken).source(AuthSource.MICROSOFT).build();" is 306.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMicrosoftRequest,refresh,Long Statement,The length of the statement "String refreshTokenUrl=UrlBuilder.getMicrosoftRefreshUrl(config.getClientId()`config.getClientSecret()`config.getRedirectUri()`authToken.getRefreshToken());" is 156.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMiRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getMiAccessTokenUrl(config.getClientId()`config.getClientSecret()`config.getRedirectUri()`authCallback.getCode());" is 147.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMiRequest,getToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).scope(accessTokenObject.getString("scope")).tokenType(accessTokenObject.getString("token_type")).refreshToken(accessTokenObject.getString("refresh_token")).openId(accessTokenObject.getString("openId")).macAlgorithm(accessTokenObject.getString("mac_algorithm")).macKey(accessTokenObject.getString("mac_key")).build();" is 454.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMiRequest,getUserInfo,Long Statement,The length of the statement "HttpResponse userResponse=HttpRequest.get(UrlBuilder.getMiUserInfoUrl(config.getClientId()`authToken.getAccessToken())).execute();" is 130.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMiRequest,getUserInfo,Long Statement,The length of the statement "AuthUser authUser=AuthUser.builder().uuid(authToken.getOpenId()).username(user.getString("miliaoNick")).nickname(user.getString("miliaoNick")).avatar(user.getString("miliaoIcon")).email(user.getString("mail")).gender(AuthUserGender.UNKNOW).token(authToken).source(AuthSource.MI).build();" is 287.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMiRequest,getUserInfo,Long Statement,The length of the statement "String emailPhoneUrl=MessageFormat.format("{0}?clientId={1}&token={2}"`"https://open.account.xiaomi.com/user/phoneAndEmail"`config.getClientId()`authToken.getAccessToken());" is 173.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthMiRequest,refresh,Long Statement,The length of the statement "String miRefreshUrl=UrlBuilder.getMiRefreshUrl(config.getClientId()`config.getClientSecret()`config.getRedirectUri()`authToken.getRefreshToken());" is 146.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthOschinaRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getOschinaAccessTokenUrl(config.getClientId()`config.getClientSecret()`authCallback.getCode()`config.getRedirectUri());" is 152.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthOschinaRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).refreshToken(accessTokenObject.getString("refresh_token")).uid(accessTokenObject.getString("uid")).expireIn(accessTokenObject.getIntValue("expires_in")).build();" is 245.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthOschinaRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("name")).nickname(object.getString("name")).avatar(object.getString("avatar")).blog(object.getString("url")).location(object.getString("location")).gender(AuthUserGender.getRealGender(object.getString("gender"))).email(object.getString("email")).token(authToken).source(AuthSource.OSCHINA).build();" is 379.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthQqRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getQqAccessTokenUrl(config.getClientId()`config.getClientSecret()`authCallback.getCode()`config.getRedirectUri());" is 147.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthQqRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.get("access_token")).expireIn(Integer.valueOf(accessTokenObject.get("expires_in"))).refreshToken(accessTokenObject.get("refresh_token")).build();" is 202.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthQqRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().username(object.getString("nickname")).nickname(object.getString("nickname")).avatar(avatar).location(location).uuid(openId).gender(AuthUserGender.getRealGender(object.getString("gender"))).token(authToken).source(AuthSource.QQ).build();" is 263.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthQqRequest,getOpenId,Long Statement,The length of the statement "HttpResponse response=HttpRequest.get(UrlBuilder.getQqOpenidUrl("https://graph.qq.com/oauth2.0/me"`accessToken`config.isUnionId())).execute();" is 142.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthTaobaoRequest,getUserInfo,Long Statement,The length of the statement "HttpResponse response=HttpRequest.post(UrlBuilder.getTaobaoAccessTokenUrl(this.config.getClientId()`this.config.getClientSecret()`accessCode`this.config.getRedirectUri())).execute();" is 182.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthTaobaoRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(accessTokenObject.getString("taobao_user_id")).username(nick).nickname(nick).gender(AuthUserGender.UNKNOW).token(authToken).source(AuthSource.TAOBAO).build();" is 189.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthTencentCloudRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getTencentCloudAccessTokenUrl(config.getClientId()`config.getClientSecret()`authCallback.getCode());" is 133.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthTencentCloudRequest,getAccessToken,Long Statement,The length of the statement "throw new AuthException("Unable to get token from tencent cloud using code [" + authCallback.getCode() + "]: "+ accessTokenObject.get("msg"));" is 142.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthTencentCloudRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).refreshToken(accessTokenObject.getString("refresh_token")).build();" is 205.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthTencentCloudRequest,getUserInfo,Long Statement,The length of the statement "return AuthUser.builder().uuid(object.getString("id")).username(object.getString("name")).avatar("https://dev.tencent.com/" + object.getString("avatar")).blog("https://dev.tencent.com/" + object.getString("path")).nickname(object.getString("name")).company(object.getString("company")).location(object.getString("location")).gender(AuthUserGender.getRealGender(object.getString("sex"))).email(object.getString("email")).remark(object.getString("slogan")).token(authToken).source(AuthSource.TENCENT_CLOUD).build();" is 513.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthToutiaoRequest,getAccessToken,Long Statement,The length of the statement "String accessTokenUrl=UrlBuilder.getToutiaoAccessTokenUrl(config.getClientId()`config.getClientSecret()`authCallback.getCode());" is 128.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthToutiaoRequest,getAccessToken,Long Statement,The length of the statement "return AuthToken.builder().accessToken(accessTokenObject.getString("access_token")).expireIn(accessTokenObject.getIntValue("expires_in")).openId(accessTokenObject.getString("open_id")).build();" is 193.
v1.8.0,88048b763772318bd307a4c3dc745c6096397dc9,Sat Jun 29 09:12:49 CEST 2019,JustAuth,me.zhyd.oauth.request,AuthToutiaoRequest,getUserInfo,Long Statement,The length of the statement "HttpResponse userResponse=HttpRequest.get(UrlBuilder.getToutiaoUserInfoUrl(config.getClientId()`authToken.getAccessToken())).execute();" is 135.
